dateOfCall	timeOfCall	incidentGroup	stopCodeDescription	propertyCategory	geoLatLong	geoBoroughName	incidentStationGround	firstPumpTime	pumpsAttending
2012-01-01	00:21:56	F	PF	D	"51.4023234925,-0.0972834838523"	Redbridge	Dagenham	06:18	2
2012-01-01	00:29:05	F	PF	NR	"51.5077157704,-0.41135909288"	Ealing	Wembley	05:22	3
2012-01-01	01:45:34	F	SF	O	"51.4540322507,-0.0159697825416"	Islington	Holloway	10:51	2
2012-01-01	02:07:34	F	PF	D	"51.5472130884,-0.160474241227"	Tower Hamlets	Poplar	04:14	3
2012-01-01	03:00:23	F	SF	O	"51.5747642834,0.12494313318"	Bromley	Bromley	07:32	2
2012-01-01	05:34:32	F	PF	D	"51.5592801137,0.135762917177"	Hillingdon	Hillingdon	07:51	2
2012-01-01	05:42:27	F	PF	D	"51.5048416622,-0.271691405296"	Waltham Forest	Leyton	03:39	2
2012-01-01	10:18:41	F	PF	D	"51.5120763634,-0.0999197446172"	Sutton	Sutton	03:21	2
2012-01-01	10:51:43	F	PF	NR	"51.4873915784,-0.308360339564"	Hillingdon	Hillingdon	04:06	2
2012-01-01	10:56:40	F	PF	D	"51.5359865123,-0.310885044588"	Havering	Romford	03:33	2
2012-01-01	11:22:00	F	SF	NR	"51.5425838145,-0.15200816303"	Greenwich	Lee Green	05:49	2
2012-01-01	12:29:57	F	PF	NR	"51.4718921836,-0.117428812099"	Richmond upon Thames	Richmond	02:48	4
2012-01-01	13:10:51	F	PF	D	"51.5870588903,-0.121333230261"	Newham	Plaistow	04:16	3
2012-01-01	13:21:14	F	PF	D	"51.5509972547,-0.115607269547"	Greenwich	Plumstead	02:35	2
2012-01-01	13:37:26	F	PF	D	"51.5196062376,-0.0116797088748"	Lambeth	Lambeth	03:42	3
2012-01-01	14:15:19	F	PF	D	"51.4729031094,-0.0151511073663"	Hackney	Stoke Newington	02:49	2
2012-01-01	15:44:44	F	PF	NR	"51.4567596405,-0.243280641278"	Newham	Plaistow	05:40	2
2012-01-01	16:33:03	F	PF	D	"51.527300668,-0.464016661664"	Waltham Forest	Chingford	04:38	2
2012-01-01	16:56:11	F	PF	D	"51.3898924317,0.0531218726415"	Islington	Holloway	04:46	2
2012-01-01	16:59:07	F	PF	D	"51.4704104072,-0.0814933073142"	Croydon	Croydon	05:32	2
2012-01-01	17:11:13	F	PF	D	"51.5766932712,0.0673028028453"	Hackney	Homerton	03:09	2
2012-01-01	18:26:00	F	PF	D	"51.5870588903,-0.121333230261"	Barking and Dagenham	Dagenham	03:42	2
2012-01-01	18:38:23	F	PF	NR	"51.5080353168,-0.0727079380349"	Ealing	Southall	05:22	2
2012-01-01	18:51:11	F	PF	D	"51.6169357194,-0.312214790597"	Lambeth	West Norwood	00:56	2
2012-01-01	19:01:23	F	PF	D	"51.4885623302,0.0157783959212"	Haringey	Hornsey	05:36	2
2012-01-01	19:05:03	F	PF	NR	"51.4979996193,-0.119234700603"	Wandsworth	Battersea	03:42	4
2012-01-01	19:52:49	F	SF	OS	"51.6169357194,-0.312214790597"	Haringey	Tottenham	05:56	3
2012-01-01	21:16:05	F	PF	D	"51.5054368924,0.0280509778245"	Barnet	Southgate	03:05	2
2012-01-01	22:02:27	F	PF	D	"51.4986664834,-0.104799761777"	Enfield	Enfield	04:44	2
2012-01-01	22:25:04	F	PF	D	"51.4845888322,-0.124107458203"	Brent	Wembley	06:32	2
2012-01-01	22:47:32	F	SF	OS	"51.5239677453,-0.484309612692"	Tower Hamlets	Shadwell	03:26	2
2012-01-01	22:52:37	F	PF	D	"51.5707527986,-0.00511953593036"	Kensington and Chelsea	North Kensington	05:07	3
2012-01-01	22:59:24	F	PF	D	"51.5404689534,-0.0223071701505"	Newham	Plaistow	06:29	2
2012-01-01	23:14:41	F	PF	OR	"51.5197175726,-0.0722147788968"	Hillingdon	Hillingdon	03:41	3
